"","page_number","word"
"1",1,"annual"
"2",1,"budget"
"3",1,"city"
"4",1,"of"
"5",1,"raleigh"
"6",1,"north"
"7",1,"carolina"
"8",1,"fiscal"
"9",1,"year"
"10",1,"beginning"
"11",1,"july"
"12",1,"recommended"
"13",1,"to"
"14",1,"the"
"15",1,"city"
"16",1,"council"
"17",1,"by"
"18",1,"the"
"19",1,"city"
"20",1,"manager"
"21",1,"may"
"22",1,"adopted"
"23",1,"by"
"24",1,"the"
"25",1,"city"
"26",1,"council"
"27",1,"by"
"28",1,"the"
"29",1,"city"
"30",1,"manager"
"31",1,"june"
"32",1,"the"
"33",1,"city"
"34",1,"council"
"35",1,"charles"
"36",1,"c"
"37",1,"meeker"
"38",1,"mayor"
"39",1,"james"
"40",1,"p"
"41",1,"west"
"42",1,"mayor"
"43",1,"pro"
"44",1,"tem"
"45",1,"thomas"
"46",1,"craven"
"47",1,"thomas"
"48",1,"g"
"49",1,"crowder"
"50",1,"philip"
"51",1,"r"
"52",1,"isley"
"53",1,"joyce"
"54",1,"kekas"
"55",1,"russ"
"56",1,"stephenson"
"57",1,"jessie"
"58",1,"taliaferro"
"59",1,"executive"
"60",1,"staff"
"61",1,"j"
"62",1,"russell"
"63",1,"allen"
"64",1,"city"
"65",1,"manager"
"66",1,"lawrence"
"67",1,"e"
"68",1,"wray"
"69",1,"assistant"
"70",1,"city"
"71",1,"manager"
"72",1,"julian"
"73",1,"b"
"74",1,"prosser"
"75",1,"jr"
"76",1,"assistant"
"77",1,"city"
"78",1,"manager"
"79",1,"daniel"
"80",1,"a"
"81",1,"howe"
"82",1,"assistant"
"83",1,"city"
"84",1,"manager"
"85",1,"perry"
"86",1,"e"
"87",1,"james"
"88",1,"iii"
"89",1,"chief"
"90",1,"financial"
"91",1,"officer"
"92",1,"louis"
"93",1,"m"
"94",1,"buonpanebudget"
"95",1,"evaluation"
"96",1,"manager"
"97",1,"kirsten"
"98",1,"m"
"99",1,"larson"
"100",1,"senior"
"101",1,"budget"
"102",1,"analyst"
"103",1,"joyce"
"104",1,"l"
"105",1,"munro"
"106",1,"senior"
"107",1,"budget"
"108",1,"analyst"
"109",1,"jamie"
"110",1,"a"
"111",1,"brown"
"112",1,"budget"
"113",1,"analyst"
"114",1,"heather"
"115",1,"a"
"116",1,"drennan"
"117",1,"budget"
"118",1,"analyst"
"119",1,"jason"
"120",1,"p"
"121",1,"page"
"122",1,"budget"
"123",1,"analyst"
"124",1,"j"
"125",1,"david"
"126",1,"scarborough"
"127",1,"budget"
"128",1,"analyst"
"129",2,"the"
"130",2,"following"
"131",2,"members"
"132",2,"of"
"133",2,"the"
"134",2,"finance"
"135",2,"department"
"136",2,"whose"
"137",2,"assistance"
"138",2,"and"
"139",2,"contributions"
"140",2,"to"
"141",2,"the"
"142",2,"annual"
"143",2,"budget"
"144",2,"development"
"145",2,"process"
"146",2,"are"
"147",2,"immeasurable"
"148",2,"are"
"149",2,"hereby"
"150",2,"acknowledged"
"151",2,"jeff"
"152",2,"w"
