"","page_number","word"
"1",1,"strategic"
"2",1,"investment"
"3",1,"in"
"4",1,"workforce"
"5",1,"operations"
"6",1,"and"
"7",1,"infrastructure"
"8",1,"adopted"
"9",1,"budget"
"10",1,"fy"
"11",1,"raleigh"
"12",1,"b"
"13",1,"u"
"14",1,"d"
"15",1,"g"
"16",1,"e"
"17",1,"t"
"18",1,"a"
"19",1,"n"
"20",1,"d"
"21",1,"m"
"22",1,"a"
"23",1,"n"
"24",1,"ag"
"25",1,"e"
"26",1,"m"
"27",1,"e"
"28",1,"n"
"29",1,"t"
"30",1,"s"
"31",1,"e"
"32",1,"r"
"33",1,"v"
"34",1,"i"
"35",1,"c"
"36",1,"e"
"37",1,"s"
"38",1,"d"
"39",1,"e"
"40",1,"pa"
"41",1,"r"
"42",1,"t"
"43",1,"m"
"44",1,"e"
"45",1,"n"
"46",1,"t"
"47",2,"annual"
"48",2,"budget"
"49",2,"city"
"50",2,"of"
"51",2,"raleigh"
"52",2,"north"
"53",2,"carolina"
"54",2,"fiscal"
"55",2,"year"
"56",2,"beginning"
"57",2,"july"
"58",2,"adopted"
"59",2,"by"
"60",2,"the"
"61",2,"city"
"62",2,"council"
"63",2,"june"
"64",2,"recommended"
"65",2,"to"
"66",2,"the"
"67",2,"city"
"68",2,"council"
"69",2,"by"
"70",2,"the"
"71",2,"city"
"72",2,"manager"
"73",2,"may"
"74",2,"the"
"75",2,"city"
"76",2,"council"
"77",2,"nancy"
"78",2,"mcfarlane"
"79",2,"mayor"
"80",2,"corey"
"81",2,"d"
"82",2,"branch"
"83",2,"mayor"
"84",2,"pro"
"85",2,"tem"
"86",2,"kay"
"87",2,"crowder"
"88",2,"david"
"89",2,"n"
"90",2,"cox"
"91",2,"stef"
"92",2,"mendell"
"93",2,"russ"
"94",2,"stephenson"
"95",2,"nicole"
"96",2,"stewart"
"97",2,"richard"
"98",2,"a"
"99",2,"dickie"
"100",2,"thompson"
"101",2,"executive"
"102",2,"staff"
"103",2,"ruffin"
"104",2,"l"
"105",2,"hall"
"106",2,"city"
"107",2,"manager"
"108",2,"marchell"
"109",2,"adams"
"110",2,"david"
"111",2,"assistant"
"112",2,"city"
"113",2,"manager"
"114",2,"james"
"115",2,"s"
"116",2,"greene"
"117",2,"jr"
"118",2,"assistant"
"119",2,"city"
"120",2,"manager"
"121",2,"tansy"
"122",2,"hayward"
"123",2,"assistant"
"124",2,"city"
"125",2,"manager"
"126",2,"louis"
"127",2,"buonpane"
"128",2,"chief"
"129",2,"of"
"130",2,"staff"
"131",2,"allison"
"132",2,"e"
"133",2,"bradsher"
"134",2,"chief"
"135",2,"financial"
"136",2,"officer"
"137",2,"mary"
"138",2,"vigue"
"139",2,"budget"
"140",2,"and"
"141",2,"management"
"142",2,"services"
"143",2,"director"
"144",2,"amber"
"145",2,"smith"
"146",2,"assistant"
"147",2,"budget"
"148",2,"and"
"149",2,"management"
"150",2,"services"
"151",2,"director"
"152",2,"monica"
"153",2,"chaparro"
"154",2,"strategic"
"155",2,"planning"
"156",2,"and"
"157",2,"performance"
"158",2,"manager"
"159",2,"kirsten"
"160",2,"larson"
"161",2,"grants"
"162",2,"program"
"163",2,"administrative"
"164",2,"manager"
"165",2,"darin"
"166",2,"sensabaugh"
"167",2,"business"
"168",2,"systems"
"169",2,"manager"
"170",2,"toy"
"171",2,"beeninga"
"172",2,"senior"
"173",2,"budget"
"174",2,"and"
"175",2,"management"
"176",2,"analyst"
"177",2,"bo"
"178",2,"gattis"
"179",2,"senior"
"180",2,"budget"
"181",2,"and"
"182",2,"management"
"183",2,"analyst"
"184",2,"nicholas"
"185",2,"sadler"
"186",2,"senior"
"187",2,"budget"
"188",2,"and"
"189",2,"management"
"190",2,"analyst"
"191",2,"rafael"
"192",2,"baptista"
"193",2,"strategic"
"194",2,"planning"
"195",2,"performance"
"196",2,"analyst"
"197",2,"stephanie"
"198",2,"olson"
"199",2,"management"
"200",2,"fellow"
"201",3,"the"
"202",3,"following"
"203",3,"individuals"
"204",3,"whose"
"205",3,"assistance"
"206",3,"and"
"207",3,"contributions"
"208",3,"to"
"209",3,"the"
"210",3,"annual"
"211",3,"budget"
"212",3,"development"
"213",3,"process"
"214",3,"are"
"215",3,"immeasurable"
"216",3,"are"
"217",3,"hereby"
"218",3,"acknowledged"
"219",3,"jennifer"
"220",3,"stevens"
"221",3,"management"
"222",3,"accounting"
"223",3,"services"
"224",3,"manager"
"225",3,"matthew"
"226",3,"currier"
"227",3,"management"
"228",3,"accountant"
"229",3,"kathleen"
"230",3,"mitchell"
"231",3,"management"
"232",3,"accountant"
"233",3,"tyrone"
"234",3,"williamson"
